,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
415990,415990,05/21/2018,850,Southeast,54.0,F,B,CENTURY                      BL,AVALON                       BL,2018-05-21,0,2018
415991,415991,05/24/2018,930,Southeast,39.0,F,H,98TH                         ST,COMPTON                      AV,2018-05-24,3,2018
415992,415992,05/27/2018,740,Southeast,65.0,M,H,CENTRAL                      AV,103RD                        ST,2018-05-27,6,2018
415993,415993,05/27/2018,1315,Southeast,35.0,M,H,ROSECRANS                    AV,VERMONT                      AV,2018-05-27,6,2018
415994,415994,05/28/2018,415,Southeast,35.0,M,H,HOOVER                       ST,88TH                         ST,2018-05-28,0,2018
415995,415995,05/28/2018,1845,Southeast,61.0,M,B,MANCHESTER                   AV,METTLER                      ST,2018-05-28,0,2018
415996,415996,05/28/2018,2050,Southeast,,M,O,AVALON                       BL,120TH                        ST,2018-05-28,0,2018
416000,416000,05/28/2018,335,Southeast,,M,O,105TH                        ST,WALL                         ST,2018-05-28,0,2018
416001,416001,05/28/2018,1550,Southeast,,M,O,BROADWAY,111TH                        PL,2018-05-28,0,2018
416002,416002,05/27/2018,440,Southeast,,M,O,POWAY,115TH                        ST,2018-05-27,6,2018
416003,416003,05/26/2018,1330,Southeast,,M,H,GRAHAM                       AV,92ND                         ST,2018-05-26,5,2018
416004,416004,05/26/2018,1540,Southeast,,M,H,103RD                        ST,COMPTON                      BL,2018-05-26,5,2018
416005,416005,05/20/2018,1725,Southeast,,M,H,W  92ND                         ST,FIGUEROA                     ST,2018-05-20,6,2018
416008,416008,05/23/2018,2345,Southeast,63.0,M,H,120TH                        ST,MENLO                        AV,2018-05-23,2,2018
416009,416009,04/12/2018,1700,Southeast,17.0,X,X,AVALON                       BL,98TH                         ST,2018-04-12,3,2018
416010,416010,05/20/2018,1625,Southeast,33.0,M,H,TOWNE                        AV,95TH                         ST,2018-05-20,6,2018
416011,416011,05/26/2018,1350,Southeast,33.0,F,H,97TH                         ST,ANZAC,2018-05-26,5,2018
416012,416012,05/18/2018,250,Southeast,29.0,M,H,ROSECRANS,FIGUEROA                     ST,2018-05-18,4,2018
416013,416013,05/14/2018,1650,Southeast,,M,O,AVALON,116TH                        ST,2018-05-14,0,2018
416970,416970,05/26/2018,2200,Southeast,49.0,M,B,AVALON                       BL,93RD                         ST,2018-05-26,5,2018
416971,416971,05/28/2018,1550,Southeast,,M,O,102ND,JUNIPER,2018-05-28,0,2018
416973,416973,05/29/2018,1600,Southeast,17.0,M,X,BROADWAY,89TH                         ST,2018-05-29,1,2018
416974,416974,05/21/2018,650,Southeast,17.0,M,O,MANCHESTER                   AV,DENVER                       AV,2018-05-21,0,2018
416975,416975,05/27/2018,1920,Southeast,,M,O,WALL                         ST,107TH                        ST,2018-05-27,6,2018
416976,416976,05/30/2018,200,Southeast,31.0,F,B,EL SEGUNDO,MENLO,2018-05-30,2,2018
416977,416977,05/30/2018,830,Southeast,22.0,M,H,MANCHESTER                   AV,MENLO                        AV,2018-05-30,2,2018
416978,416978,05/30/2018,1730,Southeast,,M,O,SUCCESS,99TH,2018-05-30,2,2018
416979,416979,05/31/2018,1920,Southeast,45.0,F,B,BROADWAY                     BL,106TH                        ST,2018-05-31,3,2018
416980,416980,05/31/2018,130,Southeast,,M,W,FIGUEROA,127TH,2018-05-31,3,2018
416981,416981,06/03/2018,1010,Southeast,55.0,F,H,SAN PEDRO                    ST,COLDEN                       AV,2018-06-03,6,2018
416982,416982,06/03/2018,1000,Southeast,24.0,F,H,94TH                         ST,WALL                         ST,2018-06-03,6,2018
416983,416983,06/03/2018,50,Southeast,25.0,F,H,98TH                         ST,CLOVIS                       AV,2018-06-03,6,2018
416984,416984,06/01/2018,1730,Southeast,31.0,F,H,AVALON                       BL,89TH                         ST,2018-06-01,4,2018
416985,416985,05/30/2018,940,Southeast,,M,O,MANCHESTER,SAN PEDRO,2018-05-30,2,2018
416986,416986,05/14/2018,1600,Southeast,62.0,M,H,MANCHESTER,HOOVER                       ST,2018-05-14,0,2018
416987,416987,05/15/2018,815,Southeast,35.0,F,B,111TH                        ST,COMPTON                      AV,2018-05-15,1,2018
416988,416988,05/16/2018,2110,Southeast,,M,O,CENTURY                      BL,MAIN                         ST,2018-05-16,2,2018
416989,416989,05/23/2018,1455,Southeast,41.0,F,B,IMPERIAL                     HY,GRANDEE                      AV,2018-05-23,2,2018
416990,416990,05/23/2018,100,Southeast,25.0,F,W,92ND                         ST,MCKINLEY                     AV,2018-05-23,2,2018
416991,416991,05/24/2018,2120,Southeast,77.0,F,B,108TH                        ST,MAIN,2018-05-24,3,2018
416992,416992,05/21/2018,140,Southeast,99.0,M,O,107TH                        ST,SPRING                       ST,2018-05-21,0,2018
416993,416993,05/25/2018,815,Southeast,17.0,M,H,AVALON,CENTURY,2018-05-25,4,2018
416994,416994,05/26/2018,1830,Southeast,19.0,F,H,GRAPE                        ST,96TH                         ST,2018-05-26,5,2018
416995,416995,05/21/2018,1530,Southeast,,M,H,BROADWAY,87TH                         PL,2018-05-21,0,2018
416996,416996,06/01/2018,1030,Southeast,54.0,M,B,MANCHESTER                   AV,FIGUEROA                     ST,2018-06-01,4,2018
416997,416997,06/03/2018,1400,Southeast,19.0,M,H,120TH                        ST,CENTRAL,2018-06-03,6,2018
416998,416998,06/04/2018,1045,Southeast,66.0,F,B,MANCHESTER                   AV,FIGUEROA                     ST,2018-06-04,0,2018
416999,416999,06/04/2018,755,Southeast,45.0,F,H,MENLO                        AV,GARDENA                      BL,2018-06-04,0,2018
417000,417000,05/27/2018,1621,Southeast,,F,H,97TH                         ST,WILMINGTON                   AV,2018-05-27,6,2018
417001,417001,05/23/2018,700,Southeast,40.0,M,H,MAIN                         ST,92ND                         ST,2018-05-23,2,2018
417002,417002,06/05/2018,2135,Southeast,21.0,M,H,OLIVE                        ST,111TH                        PL,2018-06-05,1,2018
417003,417003,06/05/2018,1430,Southeast,33.0,M,H,108TH                        ST,MAIN                         ST,2018-06-05,1,2018
417004,417004,06/05/2018,1645,Southeast,27.0,M,H,MANCHESTER                   AV,MAIN                         ST,2018-06-05,1,2018
417005,417005,06/05/2018,2125,Southeast,44.0,F,B,W  90TH                         ST,S  VERMONT                      AV,2018-06-05,1,2018
417006,417006,06/06/2018,855,Southeast,24.0,F,H,MANCHESTER                   AV,FIGUEROA                     ST,2018-06-06,2,2018
417007,417007,06/05/2018,2125,Southeast,45.0,F,B,90TH                         ST,VERMONT                      AV,2018-06-05,1,2018
417008,417008,06/04/2018,1115,Southeast,31.0,M,H,112TH                        ST,CENTRAL                      AV,2018-06-04,0,2018
417009,417009,06/08/2018,1700,Southeast,36.0,M,W,10400 S  FIGUEROA                     ST,,2018-06-08,4,2018
417024,417024,06/07/2018,1910,Southeast,99.0,M,W,115TH                        ST,CROESUS                      AV,2018-06-07,3,2018
417174,417174,01/01/2016,430,Southeast,30.0,M,H,KALMIA,111TH                        ST,2016-01-01,4,2016
417203,417203,02/10/2017,1700,Southeast,47.0,F,B,SPRING                       ST,94TH                         ST,2017-02-10,4,2017
417209,417209,12/05/2017,1730,Southeast,56.0,F,B,FIGUEROA,110TH,2017-12-05,1,2017
418096,418096,05/30/2018,700,Southeast,,M,O,FIGUEROA                     ST,CENTURY,2018-05-30,2,2018
418097,418097,05/27/2018,1355,Southeast,,M,O,87TH                         PL,MAIN                         ST,2018-05-27,6,2018
418105,418105,05/30/2018,1830,Southeast,20.0,M,H,114TH                        ST,COMPTON                      AV,2018-05-30,2,2018
418106,418106,05/30/2018,2050,Southeast,33.0,M,H,MAIN,COLDEN,2018-05-30,2,2018
418107,418107,05/31/2018,1710,Southeast,17.0,X,X,IMPERIAL                     HY,FIGUEROA                     ST,2018-05-31,3,2018
418108,418108,05/31/2018,1115,Southeast,17.0,X,X,FIGUEROA                     ST,127TH                        ST,2018-05-31,3,2018
418109,418109,05/30/2018,1705,Southeast,47.0,M,B,107TH                        ST,COMPTON                      AV,2018-05-30,2,2018
418110,418110,05/30/2018,1700,Southeast,17.0,X,X,IMPERIAL                     HY,SPRING                       ST,2018-05-30,2,2018
418111,418111,05/31/2018,2030,Southeast,,M,H,CENTRAL                      AV,LANZIT,2018-05-31,3,2018
418112,418112,05/31/2018,2230,Southeast,17.0,,,VERMONT                      AV,REDONDO BEACH,2018-05-31,3,2018
418113,418113,06/01/2018,2315,Southeast,22.0,F,H,BROADWAY,105TH                        ST,2018-06-01,4,2018
418114,418114,06/01/2018,1730,Southeast,36.0,M,H,HOOVER,MANCHESTER,2018-06-01,4,2018
418118,418118,05/30/2018,1940,Southeast,56.0,F,B,SAN PEDRO                    ST,LANZIT,2018-05-30,2,2018
418120,418120,06/01/2018,715,Southeast,34.0,M,B,IMPERIAL                     HY,SUCCESS                      AV,2018-06-01,4,2018
418122,418122,05/28/2018,120,Southeast,,M,O,CENTURY                      BL,BEACH                        ST,2018-05-28,0,2018
418123,418123,06/01/2018,1130,Southeast,66.0,M,B,120TH                        ST,CENTRAL                      AV,2018-06-01,4,2018
418124,418124,06/01/2018,2200,Southeast,50.0,M,W,118TH                        ST,BROADWAY                     ST,2018-06-01,4,2018
418125,418125,06/01/2018,2130,Southeast,26.0,F,O,HOOVER                       ST,91ST                         ST,2018-06-01,4,2018
418126,418126,06/02/2018,1330,Southeast,24.0,F,H,HOOVER                       ST,88TH                         ST,2018-06-02,5,2018
418127,418127,06/03/2018,150,Southeast,37.0,F,B,IMPERIAL                     HY,FIGUEROA                     ST,2018-06-03,6,2018
418128,418128,06/02/2018,630,Southeast,,M,B,92ND                         ST,MAIN                         ST,2018-06-02,5,2018
418129,418129,06/02/2018,1900,Southeast,17.0,X,X,1900 E  111TH                        ST,,2018-06-02,5,2018
418130,418130,06/02/2018,1815,Southeast,17.0,X,X,WILMINGTON                   AV,112TH                        ST,2018-06-02,5,2018
418131,418131,06/02/2018,2220,Southeast,61.0,F,H,CENTURY                      BL,SAN PEDRO                    BL,2018-06-02,5,2018
418132,418132,06/01/2018,400,Southeast,17.0,M,H,CENTRAL                      AV,109TH                        ST,2018-06-01,4,2018
418133,418133,06/02/2018,1500,Southeast,17.0,M,O,MANCHESTER                   AV,FIGUEROA                     ST,2018-06-02,5,2018
418134,418134,06/02/2018,2238,Southeast,17.0,X,X,68TH                         ST,FIGUEROA                     ST,2018-06-02,5,2018
418135,418135,06/03/2018,1715,Southeast,63.0,M,B,IMPERIAL                     HY,GRANDEE,2018-06-03,6,2018
418136,418136,06/01/2018,2045,Southeast,25.0,F,B,108TH                        ST,VERMONT,2018-06-01,4,2018
418137,418137,06/03/2018,700,Southeast,60.0,M,B,E  COLDEN                       AV,AVALON,2018-06-03,6,2018
418138,418138,06/04/2018,1300,Southeast,46.0,M,B,CENTURY                      BL,BROADWAY,2018-06-04,0,2018
418139,418139,05/29/2018,1600,Southeast,27.0,M,H,MANCHESTER                   AV,BROADWAY,2018-05-29,1,2018
418140,418140,06/04/2018,2200,Southeast,,M,O,CENTRAL,92ND,2018-06-04,0,2018
418141,418141,05/18/2018,2350,Southeast,34.0,F,B,126TH                        ST,FIGUEROA                     ST,2018-05-18,4,2018
418142,418142,06/06/2018,1720,Southeast,20.0,M,O,E  101ST                        ST,CENTRAL                      AV,2018-06-06,2,2018
418143,418143,06/06/2018,1900,Southeast,33.0,F,B,CENTURY,HOOVER,2018-06-06,2,2018
418144,418144,06/07/2018,120,Southeast,17.0,F,O,140TH                        ST,AINSWORTH                    ST,2018-06-07,3,2018
418145,418145,06/06/2018,2010,Southeast,17.0,M,O,600 E  111TH                        PL,,2018-06-06,2,2018
418146,418146,06/07/2018,1200,Southeast,24.0,F,B,87TH                         ST,CENTRAL                      AV,2018-06-07,3,2018
418147,418147,06/07/2018,420,Southeast,29.0,F,B,104TH                        ST,WILMINGTON                   AV,2018-06-07,3,2018
418148,418148,06/04/2018,2020,Southeast,32.0,M,H,MANCHESTER                   AV,AVALON                       BL,2018-06-04,0,2018
418149,418149,06/07/2018,630,Southeast,57.0,M,B,AINSWORTH                    ST,GARDENA                      BL,2018-06-07,3,2018
418150,418150,06/06/2018,1720,Southeast,,M,O,10900    WILLOWBROOK                  AV,,2018-06-06,2,2018
418151,418151,06/07/2018,100,Southeast,,M,O,95TH,WADSWORTH,2018-06-07,3,2018
418152,418152,06/07/2018,820,Southeast,61.0,F,B,IMPERIAL,MAIN,2018-06-07,3,2018
418153,418153,06/08/2018,1545,Southeast,46.0,F,A,WILMINGTON                   AV,105TH                        ST,2018-06-08,4,2018
418154,418154,06/08/2018,1020,Southeast,28.0,F,H,103RD                        PL,CLOVIS,2018-06-08,4,2018
418155,418155,06/08/2018,2330,Southeast,27.0,M,A,ORCHARD                      AV,146TH                        ST,2018-06-08,4,2018
418156,418156,06/08/2018,1620,Southeast,,X,X,88TH                         PL,CENTRAL                      AV,2018-06-08,4,2018
418157,418157,06/08/2018,2115,Southeast,,X,X,MANCHESTER                   AV,MAIN                         ST,2018-06-08,4,2018
418158,418158,06/08/2018,2315,Southeast,20.0,M,H,87TH                         ST,FIGUEROA                     ST,2018-06-08,4,2018
418159,418159,06/09/2018,1100,Southeast,54.0,M,H,VERMONT                      AV,135TH                        ST,2018-06-09,5,2018
418160,418160,06/08/2018,2045,Southeast,,X,X,VERMONT,120TH,2018-06-08,4,2018
418161,418161,06/08/2018,2345,Southeast,17.0,X,X,IMPERIAL                     HY,CLOVIS,2018-06-08,4,2018
418162,418162,06/09/2018,1810,Southeast,36.0,F,B,IMPERIAL                     HY,AVALON,2018-06-09,5,2018
418163,418163,06/09/2018,1230,Southeast,17.0,X,X,114TH                        ST,EVERS                        AV,2018-06-09,5,2018
418164,418164,06/09/2018,2100,Southeast,17.0,X,X,88TH                         PL,AVALON,2018-06-09,5,2018
418165,418165,06/10/2018,1,Southeast,44.0,F,H,E  MANCHESTER                   AV,S  CENTRAL                      AV,2018-06-10,6,2018
418166,418166,06/09/2018,2340,Southeast,32.0,M,H,AVALON                       BL,104TH                        ST,2018-06-09,5,2018
418167,418167,06/09/2018,1730,Southeast,,X,X,WALL                         ST,87TH                         PL,2018-06-09,5,2018
418168,418168,06/09/2018,1700,Southeast,23.0,M,H,WALL                         ST,85TH                         ST,2018-06-09,5,2018
418169,418169,06/10/2018,1000,Southeast,60.0,M,H,91ST                         ST,BROADWAY                     ST,2018-06-10,6,2018
418170,418170,06/08/2018,1015,Southeast,27.0,F,H,IMPERIAL                     HY,MONA                         BL,2018-06-08,4,2018
418171,418171,06/10/2018,2240,Southeast,29.0,F,B,118TH                        ST,AVALON                       BL,2018-06-10,6,2018
418172,418172,06/10/2018,1530,Southeast,42.0,M,H,IMPERIAL                     HY,FIGUEROA                     ST,2018-06-10,6,2018
418173,418173,06/10/2018,1400,Southeast,36.0,F,B,BARING CROSS                 AV,91ST                         ST,2018-06-10,6,2018
418174,418174,06/09/2018,1115,Southeast,58.0,M,H,103RD                        ST,GRAPE                        ST,2018-06-09,5,2018
418175,418175,06/11/2018,1500,Southeast,52.0,F,H,FIGUEROA                     ST,ROSECRANS                    AV,2018-06-11,0,2018
418176,418176,06/09/2018,2150,Southeast,59.0,X,X,108TH                        ST,MAIN                         ST,2018-06-09,5,2018
418177,418177,06/11/2018,1935,Southeast,37.0,M,B,S  FIGUEROA                     ST,W  108TH                        ST,2018-06-11,0,2018
418178,418178,06/12/2018,2130,Southeast,42.0,M,B,FIGUEROA                     ST,88TH                         PL,2018-06-12,1,2018
418179,418179,06/13/2018,2215,Southeast,37.0,M,B,S  CENTRAL                      AV,E  89TH                         ST,2018-06-13,2,2018
418180,418180,05/29/2018,1145,Southeast,17.0,M,X,MANCHESTER                   AV,MAIN                         ST,2018-05-29,1,2018
418181,418181,06/05/2018,1045,Southeast,30.0,F,B,GRAND                        AV,IMPERIAL                     HY,2018-06-05,1,2018
418182,418182,06/05/2018,630,Southeast,48.0,M,B,VERMONT                      AV,116TH                        PL,2018-06-05,1,2018
418183,418183,06/05/2015,2010,Southeast,22.0,F,H,WILMINGTON                   AV,92ND                         ST,2015-06-05,4,2015
418184,418184,06/05/2018,1400,Southeast,27.0,F,H,10200    AVALON                       BL,,2018-06-05,1,2018
418185,418185,06/05/2018,500,Southeast,38.0,F,H,120TH                        ST,BROADWAY,2018-06-05,1,2018
418186,418186,06/12/2018,1915,Southeast,48.0,M,H,OLIVE,IMPERIAL,2018-06-12,1,2018
418187,418187,06/04/2018,1105,Southeast,,M,O,COLDEN,FIGUEROA,2018-06-04,0,2018
418188,418188,05/28/2018,1235,Southeast,45.0,M,H,103RD                        ST,WILMINGTON,2018-05-28,0,2018
418189,418189,06/08/2018,2230,Southeast,17.0,M,O,700 W  156TH                        ST,,2018-06-08,4,2018
418190,418190,06/12/2018,2150,Southeast,34.0,F,B,CENTURY                      BL,WALL                         ST,2018-06-12,1,2018
418191,418191,06/14/2018,1335,Southeast,22.0,M,H,AVALON,120TH,2018-06-14,3,2018
418192,418192,06/12/2018,2040,Southeast,22.0,F,B,COMPTON                      AV,113TH                        ST,2018-06-12,1,2018
418193,418193,06/13/2018,1840,Southeast,33.0,M,H,GRANDEE,115TH                        ST,2018-06-13,2,2018
418194,418194,06/05/2018,1700,Southeast,37.0,F,B,CENTRAL,103RD                        ST,2018-06-05,1,2018
418195,418195,06/06/2018,800,Southeast,35.0,M,B,1500 E  104TH                        ST,,2018-06-06,2,2018
418196,418196,06/03/2018,1415,Southeast,17.0,M,O,GRAPE                        ST,103RD                        ST,2018-06-03,6,2018
418197,418197,06/06/2018,1220,Southeast,51.0,F,B,GRAND                        AV,CENTURY                      BL,2018-06-06,2,2018
418198,418198,06/06/2018,1400,Southeast,35.0,M,B,MANCHESTER,BROADWAY,2018-06-06,2,2018
418199,418199,05/31/2018,2050,Southeast,39.0,M,B,BROADWAY,MANCHESTER                   AV,2018-05-31,3,2018
418200,418200,06/06/2018,1615,Southeast,50.0,F,H,CENTURY                      BL,W  WALL                         ST,2018-06-06,2,2018
418206,418206,06/06/2018,720,Southeast,34.0,M,H,MANCHESTER                   AV,MENLO                        AV,2018-06-06,2,2018
418207,418207,06/08/2018,230,Southeast,35.0,F,H,CENTURY                      BL,SPRING                       ST,2018-06-08,4,2018
418210,418210,06/05/2018,800,Southeast,17.0,M,O,SANTA ANA                    BL,WILMINGTON                   AV,2018-06-05,1,2018
418211,418211,06/06/2018,2018,Southeast,17.0,X,X,120TH                        ST,STANFORD                     AV,2018-06-06,2,2018
418373,418373,09/14/2016,1435,Southeast,49.0,M,H,CENTURY,GRAND,2016-09-14,2,2016
419259,419259,06/16/2018,2035,Southeast,58.0,M,B,CENTURY                      BL,MAIN                         ST,2018-06-16,5,2018
419260,419260,06/16/2018,2300,Southeast,30.0,F,H,88TH                         ST,WALL                         ST,2018-06-16,5,2018
419261,419261,06/14/2018,1700,Southeast,,M,O,IMPERIAL                     HY,VERMONT                      AV,2018-06-14,3,2018
419262,419262,06/15/2018,1810,Southeast,,M,O,ROSECRANS                    AV,VERMONT                      AV,2018-06-15,4,2018
419263,419263,06/15/2018,1900,Southeast,,M,O,VERMONT                      AV,GARDENA                      BL,2018-06-15,4,2018
419264,419264,06/16/2018,120,Southeast,,M,O,10300 S  CENTRAL                      AV,,2018-06-16,5,2018
419265,419265,06/15/2018,1500,Southeast,,M,O,ROSECRANS                    AV,HARBOR                       FY,2018-06-15,4,2018
419266,419266,06/16/2018,2300,Southeast,,M,O,MAIE,111TH                        PL,2018-06-16,5,2018
419267,419267,06/16/2018,1300,Southeast,,M,O,88TH                         PL,MCKINLEY,2018-06-16,5,2018
419268,419268,06/16/2018,945,Southeast,,M,O,89TH                         ST,HOOVER                       ST,2018-06-16,5,2018
419269,419269,06/17/2018,100,Southeast,,M,O,CROESUS,95TH                         ST,2018-06-17,6,2018
419271,419271,06/13/2018,1825,Southeast,,M,H,108TH                        ST,CENTRAL                      AV,2018-06-13,2,2018
419272,419272,06/15/2018,2105,Southeast,51.0,F,B,CENTURY                      BL,BEACH                        ST,2018-06-15,4,2018
419273,419273,06/15/2018,1930,Southeast,,M,O,CENTURY                      BL,CENTRAL                      AV,2018-06-15,4,2018
419274,419274,06/17/2018,820,Southeast,37.0,F,B,88TH                         ST,VERMONT                      AV,2018-06-17,6,2018
419275,419275,06/16/2018,1555,Southeast,57.0,M,B,VERMONT,ROSECRANS,2018-06-16,5,2018
419276,419276,04/06/2018,1230,Southeast,23.0,F,H,CENTRAL                      AV,IMPERIAL                     HY,2018-04-06,4,2018
419277,419277,06/17/2018,2300,Southeast,35.0,M,H,97TH                         ST,HICKORY                      ST,2018-06-17,6,2018
419278,419278,06/18/2018,1800,Southeast,,,,WILMINGTON                   AV,107TH,2018-06-18,0,2018
419279,419279,06/17/2018,1700,Southeast,28.0,F,H,135TH                        ST,FIGUEROA,2018-06-17,6,2018
419280,419280,06/18/2018,2045,Southeast,53.0,F,B,IMPERIAL                     HY,STANFORD,2018-06-18,0,2018
419281,419281,06/18/2018,2220,Southeast,,M,O,E  103RD                        PL,CENTRAL,2018-06-18,0,2018
419282,419282,06/19/2018,1230,Southeast,28.0,M,B,AVALON                       BL,CENTURY                      BL,2018-06-19,1,2018
419283,419283,06/19/2018,1500,Southeast,17.0,F,H,FIGUEROA                     ST,106TH                        ST,2018-06-19,1,2018
419284,419284,06/19/2018,1930,Southeast,63.0,M,B,CENTRAL                      AV,105TH                        ST,2018-06-19,1,2018
419285,419285,06/19/2018,2030,Southeast,61.0,M,H,AVALON                       BL,110TH                        ST,2018-06-19,1,2018
419286,419286,06/19/2018,1735,Southeast,20.0,M,B,FIGUEROA                     ST,CENTURY                      BL,2018-06-19,1,2018
419287,419287,06/19/2018,600,Southeast,17.0,M,O,99TH                         ST,FIGUEROA                     ST,2018-06-19,1,2018
419288,419288,06/17/2018,2305,Southeast,17.0,M,O,115TH                        ST,CROESUS                      AV,2018-06-17,6,2018
419289,419289,06/18/2018,1751,Southeast,49.0,F,O,REDONDO,VERMONT                      AV,2018-06-18,0,2018
419295,419295,06/10/2018,1815,Southeast,67.0,F,B,W  ROSECRANS                    AV,VERMONT                      AV,2018-06-10,6,2018
419296,419296,06/11/2018,1625,Southeast,24.0,M,B,IMPERIAL                     HY,HOOVER                       ST,2018-06-11,0,2018
419297,419297,06/10/2018,2000,Southeast,22.0,F,O,COLDEN                       AV,AVALON                       BL,2018-06-10,6,2018
419298,419298,06/11/2018,420,Southeast,32.0,M,H,WILMINGTON                   AV,97TH,2018-06-11,0,2018
419299,419299,04/16/2018,1440,Southeast,32.0,M,B,9200    MAIE                         AV,,2018-04-16,0,2018
419300,419300,06/09/2018,1610,Southeast,18.0,M,H,VERMONT                      AV,92ND                         ST,2018-06-09,5,2018
419301,419301,06/11/2018,900,Southeast,,M,O,REDONDO BEACH                BL,VERMONT                      AV,2018-06-11,0,2018
419303,419303,06/11/2018,1630,Southeast,26.0,F,B,HOOVER                       ST,CENTURY                      BL,2018-06-11,0,2018
419304,419304,06/12/2018,1300,Southeast,33.0,M,H,MAIN,MANCHESTER                   ST,2018-06-12,1,2018
419305,419305,06/12/2018,1600,Southeast,39.0,F,B,88TH                         PL,WADSWORTH                    ST,2018-06-12,1,2018
419306,419306,06/12/2018,1600,Southeast,39.0,F,B,JUNIPER,102ND                        ST,2018-06-12,1,2018
419457,419457,09/05/2016,2017,Southeast,58.0,F,B,BROADWAY                     ST,93RD                         ST,2016-09-05,0,2016
419476,419476,02/01/2017,2005,Southeast,16.0,M,O,MANCHESTER                   AV,SAN PEDRO                    ST,2017-02-01,2,2017
419477,419477,04/05/2017,200,Southeast,23.0,M,H,FIGUEROA                     ST,IMPERIAL                     HY,2017-04-05,2,2017
419478,419478,07/04/2017,1500,Southeast,21.0,M,B,88TH                         ST,BARING CROSS                 AV,2017-07-04,1,2017
419482,419482,05/26/2017,1630,Southeast,21.0,F,H,103RD                        ST,CENTRAL                      AV,2017-05-26,4,2017
419484,419484,07/21/2017,500,Southeast,,M,H,115TH                        ST,WADSWORTH,2017-07-21,4,2017
419485,419485,12/28/2017,2300,Southeast,52.0,M,B,VERMONT                      AV,132ND                        ST,2017-12-28,3,2017
420224,420224,05/23/2018,2045,Southeast,28.0,F,B,MAIN                         ST,110TH                        ST,2018-05-23,2,2018
420225,420225,06/18/2018,1620,Southeast,63.0,F,B,SAN PEDRO,104TH                        ST,2018-06-18,0,2018
420226,420226,06/18/2018,1855,Southeast,38.0,M,B,FIGUEROA                     ST,CENTURY                      BL,2018-06-18,0,2018
420227,420227,06/19/2018,1345,Southeast,19.0,M,B,BROADWAY,91ST                         ST,2018-06-19,1,2018
420228,420228,06/20/2018,2340,Southeast,25.0,F,B,BEACH                        ST,CENTURY                      BL,2018-06-20,2,2018
420229,420229,06/20/2018,1300,Southeast,46.0,M,B,COMPTON                      AV,103RD                        ST,2018-06-20,2,2018
420230,420230,06/19/2018,1700,Southeast,48.0,F,B,MAIN                         ST,117TH                        ST,2018-06-19,1,2018
420231,420231,06/19/2018,30,Southeast,30.0,M,H,97TH                         ST,MCKINLEY,2018-06-19,1,2018
420232,420232,06/22/2018,1400,Southeast,77.0,F,B,135TH                        ST,FIGUEROA,2018-06-22,4,2018
420233,420233,06/22/2018,1500,Southeast,17.0,M,O,CENTURY                      BL,TOWNE                        AV,2018-06-22,4,2018
420234,420234,06/23/2018,1045,Southeast,27.0,F,B,IMPERIAL,GRANDEE,2018-06-23,5,2018
420235,420235,06/22/2018,730,Southeast,27.0,F,B,CENTURY                      BL,MAIN                         ST,2018-06-22,4,2018
420236,420236,06/21/2018,1405,Southeast,64.0,M,H,FIGUEROA                     ST,135TH                        ST,2018-06-21,3,2018
420237,420237,06/22/2018,1650,Southeast,23.0,F,H,120TH                        ST,MAIN                         ST,2018-06-22,4,2018
420239,420239,06/22/2018,1915,Southeast,57.0,M,B,VERMONT                      AV,88TH                         ST,2018-06-22,4,2018
420240,420240,06/23/2018,1530,Southeast,29.0,M,B,ZAMORA                       AV,114TH                        ST,2018-06-23,5,2018
420241,420241,06/24/2018,1420,Southeast,65.0,F,H,CENTRAL                      AV,88TH                         PL,2018-06-24,6,2018
420242,420242,06/19/2018,1530,Southeast,60.0,M,B,AVALON                       BL,120TH                        ST,2018-06-19,1,2018
420243,420243,06/24/2018,1915,Southeast,31.0,F,H,S  ORCHARD                      AV,W  ALONDRA                      BL,2018-06-24,6,2018
420244,420244,06/24/2018,2040,Southeast,,M,O,MAIN,IMPERIAL                     HY,2018-06-24,6,2018
420249,420249,06/24/2018,1040,Southeast,64.0,F,H,VERMONT                      AV,COLDEN                       AV,2018-06-24,6,2018
420250,420250,06/24/2018,840,Southeast,43.0,F,H,COMPTON                      AV,CENTURY                      BL,2018-06-24,6,2018
420251,420251,06/23/2018,2330,Southeast,26.0,M,H,CENTURY                      BL,AVALON                       BL,2018-06-23,5,2018
420252,420252,06/27/2018,335,Southeast,28.0,M,B,AVALON                       BL,92ND                         ST,2018-06-27,2,2018
420253,420253,06/22/2018,1630,Southeast,34.0,F,B,97TH                         ST,FIGUEROA                     ST,2018-06-22,4,2018
420257,420257,06/06/2018,10,Southeast,53.0,F,B,W  88TH                         ST,S  VERMONT                      AV,2018-06-06,2,2018
420258,420258,06/18/2018,1345,Southeast,28.0,M,B,90TH                         ST,STANFORD                     ST,2018-06-18,0,2018
420259,420259,06/21/2018,815,Southeast,25.0,F,H,IMPERIAL                     HY,WILMINGTON                   AV,2018-06-21,3,2018
420264,420264,06/19/2018,700,Southeast,35.0,F,B,92ND                         ST,CENTRAL                      AV,2018-06-19,1,2018
420265,420265,06/22/2018,1545,Southeast,66.0,M,B,COMPTON                      AV,103RD                        ST,2018-06-22,4,2018
