,Unnamed: 0,Date Occurred,Time Occurred,Area Name,Victim Age,Victim Sex,Victim Descent,Address,Cross Street,Date,Weekday,Year
384271,384271,04/01/2017,800,Mission,41.0,M,H,BRAND                        BL,LAUREL CANYON                BL,2017-04-01,5,2017
384272,384272,04/01/2017,1950,Mission,36.0,F,B,FOOTHILL                     BL,HUBBARD                      ST,2017-04-01,5,2017
384273,384273,03/30/2017,1745,Mission,29.0,M,W,WOODMAN                      AV,ERWIN                        ST,2017-03-30,3,2017
384274,384274,03/31/2017,1450,Mission,54.0,M,H,ROSCOE                       BL,VENTURA CANYON               BL,2017-03-31,4,2017
384275,384275,04/01/2017,1400,Mission,33.0,M,O,14300    PIERCE                       ST,,2017-04-01,5,2017
384276,384276,04/02/2017,1900,Mission,44.0,F,H,GLENOAKS                     BL,HUBBARD                      ST,2017-04-02,6,2017
384277,384277,04/01/2017,1600,Mission,31.0,M,O,SEPULVEDA,CHASE,2017-04-01,5,2017
384278,384278,04/02/2017,1700,Mission,32.0,F,H,ASTORIA,GLENOAKS,2017-04-02,6,2017
384279,384279,04/02/2017,2035,Mission,36.0,M,W,ROSCOE                       BL,COLUMBUS                     AV,2017-04-02,6,2017
384280,384280,04/02/2017,2320,Mission,21.0,F,W,FOOTHILL,HUBBARD,2017-04-02,6,2017
384281,384281,04/03/2017,545,Mission,65.0,M,H,SEPULVEDA,LASSEN,2017-04-03,0,2017
384282,384282,04/03/2017,740,Mission,22.0,F,H,BURNET                       AV,CHASE                        ST,2017-04-03,0,2017
384283,384283,04/03/2017,1515,Mission,34.0,M,W,ROSCOE                       BL,SEPULVEDA                    BL,2017-04-03,0,2017
384284,384284,04/03/2017,1720,Mission,39.0,M,O,9000    VARNA                        AV,,2017-04-03,0,2017
384285,384285,04/03/2017,2205,Mission,68.0,F,O,ROSCOE                       BL,WILLIS                       AV,2017-04-03,0,2017
384286,384286,04/03/2017,1730,Mission,18.0,F,O,15600    LARKSPUR                     ST,,2017-04-03,0,2017
384287,384287,04/03/2017,1800,Mission,23.0,M,H,BOMBAY                       ST,BROMONT                      AV,2017-04-03,0,2017
384288,384288,04/03/2017,1600,Mission,40.0,M,H,11000    SHARP                        AV,,2017-04-03,0,2017
384289,384289,04/03/2017,715,Mission,58.0,M,O,SEPULVEDA,RAYEN,2017-04-03,0,2017
384290,384290,04/04/2017,1710,Mission,48.0,F,H,HUBBARD                      ST,HUBBARD                      PL,2017-04-04,1,2017
384291,384291,04/04/2017,1430,Mission,57.0,F,H,14200    BERG                         ST,,2017-04-04,1,2017
384292,384292,03/17/2017,1700,Mission,,F,X,15100    ROSCOE                       BL,,2017-03-17,4,2017
384293,384293,04/05/2017,650,Mission,25.0,M,H,SEPULVEDA                    BL,RINALDI                      ST,2017-04-05,2,2017
384294,384294,04/05/2017,1940,Mission,37.0,M,H,WILLIS                       AV,CHASE                        ST,2017-04-05,2,2017
384295,384295,04/04/2017,2300,Mission,22.0,M,H,SEPULVEDA                    BL,CHASE                        ST,2017-04-04,1,2017
384296,384296,04/05/2017,1825,Mission,26.0,M,H,ROSCOE,WILLIS,2017-04-05,2,2017
384297,384297,04/05/2017,1835,Mission,40.0,F,H,POLK                         ST,FOOTHILL                     BL,2017-04-05,2,2017
384298,384298,04/05/2017,840,Mission,,M,X,FENTON                       AV,FERNMONT                     ST,2017-04-05,2,2017
384299,384299,04/06/2017,155,Mission,41.0,M,W,VAN NUYS                     BL,LANARK                       ST,2017-04-06,3,2017
384300,384300,03/06/2017,740,Mission,31.0,F,H,RAYEN,LANGDON,2017-03-06,0,2017
384301,384301,04/06/2017,650,Mission,36.0,M,H,CHASE,CANTERBURY,2017-04-06,3,2017
384302,384302,04/05/2017,420,Mission,41.0,M,X,HUBBARD,GLENOAKS,2017-04-05,2,2017
384303,384303,04/04/2017,2350,Mission,60.0,M,X,13500    CANTARA                      ST,,2017-04-04,1,2017
384304,384304,04/06/2017,5,Mission,19.0,M,W,TERRA BELLA                  ST,VENA                         AV,2017-04-06,3,2017
384305,384305,04/06/2017,1715,Mission,,X,X,VAN NUYS,LEV,2017-04-06,3,2017
384306,384306,04/06/2017,2000,Mission,64.0,M,W,SEPULVEDA                    BL,BRAND                        BL,2017-04-06,3,2017
384307,384307,04/06/2017,100,Mission,32.0,M,H,14000    VAN NUYS                     BL,,2017-04-06,3,2017
384308,384308,04/07/2017,1725,Mission,36.0,M,H,WOODMAN,WILLARD,2017-04-07,4,2017
384309,384309,04/07/2017,1330,Mission,35.0,F,H,FOOTHILL,ARROYO,2017-04-07,4,2017
384310,384310,04/05/2017,2130,Mission,39.0,M,H,VAN NUYS                     BL,WOODMAN                      AV,2017-04-05,2,2017
384311,384311,04/07/2017,345,Mission,,M,X,7700    CLEARFIELD                   AV,,2017-04-07,4,2017
384312,384312,04/07/2017,920,Mission,47.0,M,H,RAYEN                        ST,COLUMBUS                     AV,2017-04-07,4,2017
384313,384313,04/08/2017,150,Mission,16.0,M,H,SEPULVEDA                    BL,CHASE                        ST,2017-04-08,5,2017
384314,384314,04/06/2017,1410,Mission,27.0,F,W,RONALDREAGAN                 FY,SEPULVEDA                    BL,2017-04-06,3,2017
384315,384315,04/08/2017,1250,Mission,41.0,F,H,HUBBARD                      ST,GLENOAKS                     BL,2017-04-08,5,2017
384316,384316,04/08/2017,145,Mission,,F,X,ORION                        AV,NORDHOFF                     ST,2017-04-08,5,2017
384317,384317,04/08/2017,1910,Mission,47.0,M,W,ARLETA                       AV,OSBORNE                      ST,2017-04-08,5,2017
384318,384318,04/09/2017,920,Mission,26.0,M,H,CANTERBURRY                  AV,CARL                         ST,2017-04-09,6,2017
384319,384319,04/09/2017,945,Mission,58.0,M,O,ROSCOE                       BL,RANCHITO                     AV,2017-04-09,6,2017
384320,384320,04/09/2017,1100,Mission,45.0,M,W,SNOWDEN                      AV,MUSCATINE                    ST,2017-04-09,6,2017
384321,384321,04/09/2017,1545,Mission,57.0,M,H,TOBIAS                       AV,RAYEN                        ST,2017-04-09,6,2017
384322,384322,04/07/2017,2200,Mission,63.0,F,H,LANGDON,LANARK,2017-04-07,4,2017
384323,384323,04/09/2017,1825,Mission,,,,SEPULVEDA                    BL,PLUMMER                      ST,2017-04-09,6,2017
384324,384324,04/09/2017,1900,Mission,26.0,M,W,SEPULVEDA                    BL,SUPERIOR                     ST,2017-04-09,6,2017
384325,384325,04/08/2017,1330,Mission,53.0,M,H,SEPULVEDA                    BL,NORDHOFF                     ST,2017-04-08,5,2017
384326,384326,04/04/2017,1330,Mission,22.0,M,H,PARTHENIA                    ST,COLUMBUS                     AV,2017-04-04,1,2017
384327,384327,04/10/2017,805,Mission,59.0,M,H,SAYRE                        ST,FOOTHILL                     BL,2017-04-10,0,2017
384328,384328,04/09/2017,800,Mission,65.0,F,F,LANGDON                      AV,S  NORDHOFF                     ST,2017-04-09,6,2017
384329,384329,04/10/2017,145,Mission,41.0,F,X,FOOTHILL,MACLAY,2017-04-10,0,2017
384330,384330,04/10/2017,1125,Mission,70.0,M,A,FOOTHILL                     BL,HUBBARD                      ST,2017-04-10,0,2017
384331,384331,04/10/2017,2300,Mission,34.0,F,H,SEPULVEDA                    BL,LEMARSH                      ST,2017-04-10,0,2017
384332,384332,04/11/2017,50,Mission,28.0,F,H,FOOTHILL                     BL,GLENOAKS                     BL,2017-04-11,1,2017
384333,384333,04/11/2017,105,Mission,,M,O,LULLABY                      LN,COMMUNITY                    ST,2017-04-11,1,2017
384334,384334,04/10/2017,2130,Mission,46.0,M,O,15600    NORDHOFF                     ST,,2017-04-10,0,2017
384335,384335,04/12/2017,150,Mission,35.0,M,O,SEPULVEDA                    BL,SUPERIOR                     ST,2017-04-12,2,2017
384336,384336,04/12/2017,145,Mission,24.0,F,H,ROSCOE                       BL,ORION                        AV,2017-04-12,2,2017
384337,384337,04/12/2017,1730,Mission,,M,W,SHELDON,ROSCOE,2017-04-12,2,2017
384338,384338,04/12/2017,1600,Mission,46.0,F,H,RINALDI,SEPULVEDA,2017-04-12,2,2017
384339,384339,04/11/2017,2130,Mission,21.0,M,A,NORDHOFF,ORION,2017-04-11,1,2017
384340,384340,04/12/2017,1830,Mission,57.0,M,H,VAN NUYS,NORDHOFF,2017-04-12,2,2017
384341,384341,04/08/2017,2250,Mission,,M,X,CHATSWORTH                   ST,CHATSWORTH                   DR,2017-04-08,5,2017
384342,384342,03/16/2017,1900,Mission,29.0,M,H,BALBOA,FOOTHILL,2017-03-16,3,2017
384343,384343,04/12/2017,1610,Mission,32.0,F,H,DEVONSHIRE,LANGDON,2017-04-12,2,2017
384344,384344,04/12/2017,2200,Mission,24.0,M,H,HUBBARD,FOOTHILL,2017-04-12,2,2017
384345,384345,04/13/2017,1025,Mission,47.0,F,B,VENTURA CANYON               AV,WOODMAN                      AV,2017-04-13,3,2017
384346,384346,04/13/2017,720,Mission,51.0,M,W,WENTWORTH                    ST,CANTERBURY,2017-04-13,3,2017
384347,384347,04/13/2017,1200,Mission,85.0,M,X,CANTALOUPE                   AV,COMMUNITY                    ST,2017-04-13,3,2017
384348,384348,04/13/2017,1830,Mission,52.0,M,H,LANGDON                      AV,NORDHOFF                     ST,2017-04-13,3,2017
384349,384349,04/13/2017,2200,Mission,28.0,F,H,BRANFORD                     ST,SNOWDEN                      AV,2017-04-13,3,2017
384350,384350,04/14/2017,2359,Mission,29.0,F,A,TYRONE                       AV,GRAMMAR                      PL,2017-04-14,4,2017
384351,384351,04/14/2017,700,Mission,49.0,F,H,PLUMMER                      ST,SYLMAR                       AV,2017-04-14,4,2017
384352,384352,04/14/2017,1100,Mission,37.0,F,H,TERRA BELLA,WOODMAN,2017-04-14,4,2017
384353,384353,04/14/2017,950,Mission,47.0,M,H,LAUREL CANYON                BL,CHATSWORTH,2017-04-14,4,2017
384354,384354,04/14/2017,1730,Mission,18.0,F,H,BORDEN                       AV,SAYRE                        ST,2017-04-14,4,2017
384355,384355,04/14/2017,1450,Mission,49.0,M,H,WOODMAN                      AV,LANARK                       ST,2017-04-14,4,2017
384356,384356,04/14/2017,1950,Mission,42.0,F,H,FOOTHILL                     BL,SAYRE                        ST,2017-04-14,4,2017
384357,384357,04/14/2017,200,Mission,41.0,M,X,10200    ARLETA                       AV,,2017-04-14,4,2017
384358,384358,04/14/2017,2010,Mission,48.0,M,H,WOODMAN                      AV,ROSCOE                       BL,2017-04-14,4,2017
384359,384359,04/15/2017,1310,Mission,41.0,F,H,TRUMAN                       ST,HUBBARD                      AV,2017-04-15,5,2017
384360,384360,04/15/2017,1525,Mission,54.0,M,H,CEDROS                       AV,ROSCOE                       BL,2017-04-15,5,2017
384361,384361,04/16/2017,1040,Mission,66.0,M,O,SEPULVEDA                    BL,PARTHENIA                    ST,2017-04-16,6,2017
384362,384362,04/16/2017,735,Mission,27.0,M,H,ARLETA                       AV,BRANFORD                     ST,2017-04-16,6,2017
384363,384363,04/16/2017,1410,Mission,,F,H,LAUREL CANYON,CHAMBERLAIN,2017-04-16,6,2017
384364,384364,04/17/2017,210,Mission,26.0,F,H,ROSCOE,WILLIS,2017-04-17,0,2017
384365,384365,04/16/2017,155,Mission,21.0,M,H,ARLETA,PAXTON,2017-04-16,6,2017
384366,384366,04/15/2017,2350,Mission,24.0,F,O,ELDRIDGE,HARDING,2017-04-15,5,2017
384367,384367,04/15/2017,1425,Mission,59.0,M,H,13800    FOOTHILL                     BL,,2017-04-15,5,2017
384368,384368,04/15/2017,1830,Mission,41.0,F,H,LAUREL CANYON                BL,SANTA ANA                    FY,2017-04-15,5,2017
384369,384369,04/17/2017,115,Mission,,M,W,BALBOA                       RD,BALBOA                       BL,2017-04-17,0,2017
384370,384370,04/16/2017,2359,Mission,48.0,M,H,ROSCOE                       BL,WILLIS                       AV,2017-04-16,6,2017
384371,384371,04/16/2017,1810,Mission,,F,X,SATICOY,GLADSTONE,2017-04-16,6,2017
384372,384372,04/15/2017,700,Mission,29.0,M,H,MINNEHAHA                    AV,W  KESTER                       AV,2017-04-15,5,2017
384373,384373,04/14/2017,1830,Mission,,M,H,LANARK                       ST,PEACHTREE                    ST,2017-04-14,4,2017
384374,384374,04/17/2017,900,Mission,44.0,M,H,TYRONE                       AV,CHASE                        ST,2017-04-17,0,2017
384375,384375,04/17/2017,1610,Mission,38.0,M,H,SEPULVEDA                    PL,BURTON                       ST,2017-04-17,0,2017
384376,384376,04/17/2017,1255,Mission,45.0,M,H,HUBBARD                      ST,SPROULE                      AV,2017-04-17,0,2017
384377,384377,04/17/2017,1205,Mission,39.0,M,H,WOODMAN                      AV,ROSCOE                       BL,2017-04-17,0,2017
384378,384378,04/17/2017,1815,Mission,29.0,F,H,SEPULVEDA                    BL,PARTHENIA                    ST,2017-04-17,0,2017
384379,384379,04/17/2017,2000,Mission,66.0,M,H,POLK                         ST,PHILLIPPI                    AV,2017-04-17,0,2017
384380,384380,04/17/2017,440,Mission,63.0,M,B,HUBBARD                      ST,FOOTHILL                     FY,2017-04-17,0,2017
384381,384381,04/17/2017,2000,Mission,50.0,F,B,8000 N  SEPULVEDA                    BL,,2017-04-17,0,2017
384382,384382,04/18/2017,815,Mission,47.0,X,A,COLUMBUS                     AV,BROADMOOR                    ST,2017-04-18,1,2017
384383,384383,04/17/2017,1230,Mission,19.0,M,H,SEPULVEDA,SANTA MONICA                 FY,2017-04-17,0,2017
384384,384384,04/18/2017,1225,Mission,45.0,M,O,10200 N  SEPULVEDA                    BL,,2017-04-18,1,2017
384385,384385,04/18/2017,2205,Mission,20.0,F,H,SEPULVEDA                    BL,RINALDI                      ST,2017-04-18,1,2017
384386,384386,04/19/2017,545,Mission,64.0,M,A,WOODMAN                      AV,ROSCOE                       BL,2017-04-19,2,2017
384387,384387,04/18/2017,1750,Mission,38.0,M,H,MAYALL,SEPULVEDA,2017-04-18,1,2017
384388,384388,04/19/2017,1230,Mission,28.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2017-04-19,2,2017
384389,384389,04/19/2017,1010,Mission,34.0,M,H,LANARK                       ST,BROADLEAF                    AV,2017-04-19,2,2017
384390,384390,04/19/2017,500,Mission,,X,X,HUBBARD                      ST,BORDEN                       AV,2017-04-19,2,2017
384391,384391,04/19/2017,1650,Mission,28.0,F,O,NORDHOFF                     ST,VAN NUYS                     BL,2017-04-19,2,2017
384392,384392,04/19/2017,1720,Mission,20.0,M,H,GLADSTONE                    AV,HUBBARD                      ST,2017-04-19,2,2017
384393,384393,04/19/2017,1725,Mission,29.0,F,H,HUBBARD                      ST,FOOTHILL                     BL,2017-04-19,2,2017
384394,384394,04/17/2017,1255,Mission,47.0,M,O,VAN NUYS,PLUMMER,2017-04-17,0,2017
384395,384395,04/20/2017,645,Mission,37.0,M,H,HUBBARD                      ST,FOOTHILL                     FY,2017-04-20,3,2017
384396,384396,04/21/2017,2359,Mission,42.0,M,O,GREENBUSH                    AV,VARNA                        AV,2017-04-21,4,2017
384397,384397,04/21/2017,1727,Mission,58.0,M,H,ROSCOE                       BL,LANGDON                      AV,2017-04-21,4,2017
384398,384398,04/21/2017,1300,Mission,44.0,F,H,HUBBARD,GLENOAKS,2017-04-21,4,2017
384399,384399,04/21/2017,1715,Mission,83.0,M,H,WOODMAN,COMMUNITY,2017-04-21,4,2017
384400,384400,04/21/2017,1920,Mission,20.0,F,H,FOX                          ST,LAUREL CANYON                BL,2017-04-21,4,2017
384401,384401,04/22/2017,830,Mission,31.0,M,H,WOODMAN                      AV,PARTHENIA                    ST,2017-04-22,5,2017
384402,384402,04/22/2017,1745,Mission,26.0,M,H,NORDHOFF,LANGDON,2017-04-22,5,2017
384403,384403,04/22/2017,1730,Mission,31.0,M,W,ROSCOE                       BL,SEPULVEDA                    BL,2017-04-22,5,2017
384404,384404,04/22/2017,1930,Mission,39.0,F,H,CHATSWORTH,LAUREL CANYON,2017-04-22,5,2017
384405,384405,04/22/2017,2325,Mission,23.0,F,A,SEPULVEDA,LASSEN,2017-04-22,5,2017
384406,384406,04/23/2017,830,Mission,,X,X,LAUREL CANYON                BL,CRESTKNOLL                   ST,2017-04-23,6,2017
384407,384407,04/22/2017,1,Mission,41.0,F,H,WOODMAN,TERRA BELLA,2017-04-22,5,2017
384408,384408,04/23/2017,1300,Mission,28.0,M,H,FOOTHILL,ARROYO,2017-04-23,6,2017
384409,384409,04/23/2017,1320,Mission,31.0,F,O,CEDROS,VINCENNES,2017-04-23,6,2017
384410,384410,04/23/2017,2120,Mission,22.0,M,H,VAN NUYS                     BL,ARLETA                       AV,2017-04-23,6,2017
384411,384411,04/23/2017,1935,Mission,44.0,F,H,OSBORNE,HAZELTINE,2017-04-23,6,2017
384412,384412,04/23/2017,1415,Mission,32.0,F,H,ARLETA,OSBORNE,2017-04-23,6,2017
384413,384413,04/24/2017,900,Mission,,M,O,LANARK                       ST,STANSBURY                    AV,2017-04-24,0,2017
384414,384414,04/24/2017,850,Mission,52.0,M,H,7800    VAN NUYS                     BL,,2017-04-24,0,2017
384415,384415,04/23/2017,5,Mission,39.0,M,O,CANTARA,VARNA,2017-04-23,6,2017
384416,384416,04/24/2017,850,Mission,26.0,M,H,ROSCOE                       BL,ORION                        AV,2017-04-24,0,2017
384417,384417,04/24/2017,1355,Mission,53.0,F,H,BLEDSOE                      ST,DRONFIELD                    AV,2017-04-24,0,2017
384418,384418,04/24/2017,1540,Mission,62.0,M,H,FOOTHILL                     BL,GLENOAKS                     BL,2017-04-24,0,2017
384419,384419,04/24/2017,1655,Mission,36.0,F,H,PLUMMER                      ST,VAN NUYS                     BL,2017-04-24,0,2017
384420,384420,04/22/2017,1730,Mission,27.0,F,B,ROXFORD                      ST,ENCINITAS                    AV,2017-04-22,5,2017
384421,384421,04/25/2017,1520,Mission,45.0,F,O,WOODMAN                      AV,ROSCOE                       BL,2017-04-25,1,2017
384422,384422,04/24/2017,505,Mission,30.0,M,H,9100    ARLETA                       AV,,2017-04-24,0,2017
384423,384423,04/25/2017,2055,Mission,28.0,M,A,NOBLE                        AV,PLUMMER                      ST,2017-04-25,1,2017
384424,384424,04/25/2017,930,Mission,73.0,M,H,VAN NUYS                     BL,BEACHY                       AV,2017-04-25,1,2017
384425,384425,04/25/2017,1525,Mission,53.0,F,H,SHERMAN                      WY,SEPULVEDA,2017-04-25,1,2017
384426,384426,04/26/2017,1530,Mission,42.0,F,H,14900    RINALDI                      ST,,2017-04-26,2,2017
384427,384427,04/26/2017,1340,Mission,18.0,M,W,RINALDI,BLUCHER,2017-04-26,2,2017
384428,384428,04/26/2017,1940,Mission,25.0,M,H,GULLO                        AV,RAYEN                        ST,2017-04-26,2,2017
384429,384429,04/27/2017,700,Mission,19.0,M,H,PADDOCK                      ST,HERRICK                      AV,2017-04-27,3,2017
384430,384430,04/24/2017,1115,Mission,73.0,F,O,ROSCOE,NOBLE,2017-04-24,0,2017
384431,384431,04/27/2017,1725,Mission,40.0,M,H,WOODMAN,SAN JOSE,2017-04-27,3,2017
384432,384432,04/27/2017,2110,Mission,48.0,M,A,WOODMAN                      AV,LANARK                       ST,2017-04-27,3,2017
384433,384433,04/28/2017,1,Mission,26.0,F,H,7800    CLEARFIELD                   AV,,2017-04-28,4,2017
384434,384434,04/21/2017,815,Mission,65.0,M,O,SAN FERNANDO                 BL,ORION                        AV,2017-04-21,4,2017
384435,384435,04/28/2017,1010,Mission,41.0,F,O,WILLIS,PARTHENIA,2017-04-28,4,2017
384436,384436,04/28/2017,800,Mission,50.0,F,H,ROSCOE,VENTURA CANYON,2017-04-28,4,2017
384437,384437,04/26/2017,300,Mission,54.0,M,H,LA MESA                      ST,BORDEN                       AV,2017-04-26,2,2017
384438,384438,04/28/2017,1340,Mission,38.0,M,W,FOOTHILL                     BL,ASTORIA                      ST,2017-04-28,4,2017
384439,384439,04/28/2017,1200,Mission,12.0,F,H,MACLAY                       ST,BROMONT                      AV,2017-04-28,4,2017
384440,384440,04/28/2017,1440,Mission,45.0,M,H,WOODMAN                      AV,TERRA BELLA                  ST,2017-04-28,4,2017
384441,384441,04/28/2017,1920,Mission,46.0,F,H,PARTHENIA                    ST,SEPULVEDA                    BL,2017-04-28,4,2017
384442,384442,04/28/2017,2220,Mission,62.0,F,H,BRADLEY                      AV,ORO GRANDE                   ST,2017-04-28,4,2017
384443,384443,04/28/2017,2000,Mission,,M,X,7900    VAN NUYS                     BL,,2017-04-28,4,2017
384444,384444,04/28/2017,2100,Mission,44.0,M,H,ROSCOE                       BL,WOODMAN                      AV,2017-04-28,4,2017
384445,384445,04/29/2017,2005,Mission,61.0,M,H,ROSCOE                       BL,WOODMAN                      AV,2017-04-29,5,2017
384446,384446,04/29/2017,150,Mission,28.0,F,H,NOBLE,TUBA,2017-04-29,5,2017
384447,384447,04/28/2017,250,Mission,,M,H,PARTHENIA,NOBLE,2017-04-28,4,2017
384448,384448,04/29/2017,1400,Mission,28.0,M,W,VAN NUYS,NORDHOFF,2017-04-29,5,2017
384449,384449,04/30/2017,930,Mission,54.0,F,H,GLENOAKS                     BL,POLK                         AV,2017-04-30,6,2017
384450,384450,04/24/2017,1525,Mission,22.0,M,H,BORDEN,BERG,2017-04-24,0,2017
384451,384451,04/30/2017,1500,Mission,35.0,M,O,ROSCOE                       BL,WILLIS                       AV,2017-04-30,6,2017
384452,384452,04/30/2017,2120,Mission,30.0,F,H,CHATSWORTH                   DR,ARLETA                       AV,2017-04-30,6,2017
384453,384453,04/30/2017,2200,Mission,58.0,M,W,ROSCOE                       BL,LENNOX                       AV,2017-04-30,6,2017
384454,384454,04/29/2017,2350,Mission,16.0,M,O,CANTALOUPE                   AV,CHASE,2017-04-29,5,2017
384455,384455,04/29/2017,2040,Mission,21.0,M,H,ROSCOE,TOBIAS,2017-04-29,5,2017
384456,384456,04/30/2017,2210,Mission,,M,W,SAYRE,PHILLIPPI                    AV,2017-04-30,6,2017
384457,384457,05/01/2017,1200,Mission,38.0,F,H,VAN NUYS,CHASE,2017-05-01,0,2017
384458,384458,05/01/2017,1200,Mission,50.0,M,W,14500    ROSCOE                       BL,,2017-05-01,0,2017
384459,384459,05/01/2017,1125,Mission,49.0,M,H,LANARK                       ST,TYRONE                       AV,2017-05-01,0,2017
384460,384460,04/29/2017,1550,Mission,,M,O,13200    ROSCOE                       BL,,2017-04-29,5,2017
384461,384461,05/01/2017,1355,Mission,76.0,M,H,FOOTHILL                     BL,HUBBARD                      ST,2017-05-01,0,2017
384462,384462,05/01/2017,1650,Mission,23.0,M,A,ROSCOE                       BL,LANGDON                      AV,2017-05-01,0,2017
384463,384463,05/01/2017,1600,Mission,20.0,M,H,SEPULVEDA                    BL,ROSCOE                       BL,2017-05-01,0,2017
384464,384464,05/01/2017,1815,Mission,62.0,M,W,VAN NUYS                     BL,LANARK                       ST,2017-05-01,0,2017
384465,384465,05/01/2017,1700,Mission,25.0,F,H,FOX                          ST,LAUREL CANYON                BL,2017-05-01,0,2017
384466,384466,04/29/2017,1450,Mission,,M,O,ORION                        AV,VINCENNES                    ST,2017-04-29,5,2017
384467,384467,04/26/2017,1710,Mission,64.0,F,H,LANGDON,LEMARSH,2017-04-26,2,2017
384468,384468,05/01/2017,1450,Mission,56.0,M,H,RANCHITO                     AV,COMMUNITY,2017-05-01,0,2017
384469,384469,05/01/2017,2130,Mission,64.0,M,O,SEPULVEDA                    BL,LASSEN                       ST,2017-05-01,0,2017
384470,384470,05/01/2017,2010,Mission,48.0,F,H,ENCINITAS                    AV,ROXFORD                      ST,2017-05-01,0,2017
384471,384471,05/02/2017,1115,Mission,,M,B,BURNET,ROSCOE,2017-05-02,1,2017
384472,384472,05/02/2017,1130,Mission,23.0,F,H,TRIPOLI,CRANSTON,2017-05-02,1,2017
384473,384473,05/02/2017,1035,Mission,25.0,M,H,ARLETA                       AV,BRANFORD                     ST,2017-05-02,1,2017
384474,384474,05/02/2017,1530,Mission,60.0,M,W,VAN NUYS,ROSCOE,2017-05-02,1,2017
384475,384475,05/02/2017,1900,Mission,44.0,M,H,WILLIS                       AV,PARTHENIA                    ST,2017-05-02,1,2017
384476,384476,04/29/2017,1420,Mission,,M,O,POLK                         ST,FOOTHILL                     BL,2017-04-29,5,2017
384477,384477,05/02/2017,1645,Mission,27.0,M,H,CEDROS,RAYEN,2017-05-02,1,2017
384478,384478,05/02/2017,1920,Mission,19.0,M,H,FOOTHILL,SAYRE,2017-05-02,1,2017
384479,384479,05/02/2017,1640,Mission,56.0,M,H,DRONFIELD,BEAVER,2017-05-02,1,2017
384480,384480,05/02/2017,2045,Mission,38.0,M,W,OTTOMAN                      ST,DORRINGTON                   AV,2017-05-02,1,2017
384481,384481,05/03/2017,450,Mission,42.0,M,H,ASTORIA                      ST,SAN FERNANDO                 RD,2017-05-03,2,2017
384482,384482,05/03/2017,820,Mission,74.0,M,H,DEVONSHIRE                   ST,SAN DIEGO                    FY,2017-05-03,2,2017
384483,384483,04/26/2017,1530,Mission,73.0,F,H,DORRINGTON                   PL,DORRINGTON                   AV,2017-04-26,2,2017
384484,384484,05/03/2017,2205,Mission,33.0,M,H,ROSCOE                       BL,COLDWATER CA                 AV,2017-05-03,2,2017
384485,384485,05/03/2017,1545,Mission,22.0,F,H,OSBORNE                      ST,BEACHY                       AV,2017-05-03,2,2017
384486,384486,05/03/2017,1745,Mission,37.0,F,H,SAYRE                        ST,FELLOWS                      AV,2017-05-03,2,2017
384487,384487,05/04/2017,725,Mission,28.0,M,H,ROSCOE                       BL,KESTER                       AV,2017-05-04,3,2017
384488,384488,05/04/2017,750,Mission,13.0,M,H,BURNET                       AV,NORDHOFF                     ST,2017-05-04,3,2017
384489,384489,05/04/2017,1430,Mission,21.0,F,H,BLEDSOE                      ST,DRONFIELD                    AV,2017-05-04,3,2017
384490,384490,05/04/2017,1245,Mission,51.0,F,O,OSBORNE                      ST,ARLETA                       AV,2017-05-04,3,2017
384491,384491,05/04/2017,1810,Mission,40.0,M,H,CHATSWORTH                   DR,RINCON                       AV,2017-05-04,3,2017
384492,384492,05/04/2017,1345,Mission,63.0,F,H,PARTHENIA                    ST,COLUMBUS                     AV,2017-05-04,3,2017
384493,384493,05/04/2017,2205,Mission,,F,O,BLEDSOE                      ST,FOOTHILL                     BL,2017-05-04,3,2017
384494,384494,05/05/2017,700,Mission,30.0,M,H,TERRA BELLA                  ST,VENA                         AV,2017-05-05,4,2017
384495,384495,05/05/2017,10,Mission,25.0,F,H,BRAND                        BL,SHARP                        AV,2017-05-05,4,2017
384496,384496,05/05/2017,900,Mission,41.0,F,B,VAN NUYS                     BL,ROSCOE                       BL,2017-05-05,4,2017
384497,384497,05/05/2017,1215,Mission,24.0,F,H,SEPULVEDA                    BL,PARTHENIA                    ST,2017-05-05,4,2017
384498,384498,05/05/2017,1610,Mission,70.0,M,H,LAUREL CANYON,FOX                          ST,2017-05-05,4,2017
384499,384499,05/05/2017,1000,Mission,80.0,M,W,SEPULVEDA                    BL,BRAND                        BL,2017-05-05,4,2017
384500,384500,05/05/2017,1610,Mission,70.0,M,H,LAUREL CANYON,FOX                          ST,2017-05-05,4,2017
384501,384501,05/06/2017,900,Mission,42.0,M,H,ROSCOE                       BL,NOBLE                        AV,2017-05-06,5,2017
384502,384502,05/06/2017,1230,Mission,40.0,M,H,WOODMAN                      AV,NORDHOFF                     ST,2017-05-06,5,2017
384503,384503,05/05/2017,1946,Mission,,M,X,SAN FERNANDO                 RD,COBALT                       ST,2017-05-05,4,2017
384504,384504,05/06/2017,1900,Mission,27.0,M,H,VAN NUYS                     BL,ARMINTA                      ST,2017-05-06,5,2017
384505,384505,05/06/2017,1145,Mission,24.0,F,B,VAN NUYS                     BL,LANARK                       ST,2017-05-06,5,2017
384506,384506,05/07/2017,416,Mission,,X,X,DEVONSHIRE                   ST,ARLETA                       AV,2017-05-07,6,2017
